annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2020584;18/10/2020;soir;18/12/2020;1;4;5;10;13;14;16;19;25;27;33;36;43;47;51;57;59;60;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;Jokerplus indisponible;eur;
2020583;18/10/2020;midi;18/12/2020;5;12;16;19;24;35;37;40;42;43;44;46;47;48;50;55;57;58;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0 213 664;eur;
2020582;17/10/2020;soir;17/12/2020;1;8;10;11;12;15;17;18;20;22;27;34;39;50;52;55;63;64;65;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;6 733 951;eur;
2020581;17/10/2020;midi;17/12/2020;7;8;13;19;22;31;32;34;37;41;42;48;50;55;57;59;60;61;66;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 465 587;eur;
2020580;16/10/2020;soir;16/12/2020;1;3;6;13;14;24;25;27;40;42;44;46;49;51;58;59;60;61;65;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5 246 226;eur;
2020579;16/10/2020;midi;16/12/2020;3;5;17;19;24;26;34;43;44;46;47;52;56;59;62;63;64;65;68;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 324 693;eur;
2020578;15/10/2020;soir;15/12/2020;5;10;11;14;22;27;28;37;40;43;45;47;48;49;51;52;55;63;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9 018 593;eur;
2020577;15/10/2020;midi;15/12/2020;2;4;7;9;12;13;20;22;24;27;29;30;31;37;38;45;48;53;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 434 432;eur;
2020576;14/10/2020;soir;14/12/2020;2;6;8;9;11;13;20;22;28;36;38;40;47;51;57;63;64;66;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6 546 654;eur;
2020575;14/10/2020;midi;14/12/2020;4;5;12;13;14;18;19;22;23;27;30;44;57;59;60;61;62;64;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 123 972;eur;
2020574;13/10/2020;soir;13/12/2020;8;13;15;16;18;21;25;29;30;35;42;44;47;55;58;60;61;66;67;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2 125 995;eur;
2020573;13/10/2020;midi;13/12/2020;5;7;13;16;17;21;23;26;31;33;35;37;41;45;47;50;51;59;62;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 415 325;eur;
2020572;12/10/2020;soir;12/12/2020;1;2;5;7;9;14;19;21;22;23;35;43;44;50;52;60;61;62;67;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1 808 226;eur;
2020571;12/10/2020;midi;12/12/2020;1;2;3;5;6;24;29;31;33;34;37;39;45;47;58;60;62;63;65;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2 178 193;eur;
2020570;11/10/2020;soir;11/12/2020;5;24;26;27;28;29;30;31;33;34;35;39;40;43;44;47;49;52;69;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;8 424 517;eur;
